,epoca,tamanho do vetor,tempo de execução,método
0,0,10000,0.11970927099991968,busca sequencial com gpu
1,1,10000,0.004470434999802819,busca sequencial com gpu
2,2,10000,0.0022368549998645904,busca sequencial com gpu
3,3,10000,0.0020063859997208056,busca sequencial com gpu
4,4,10000,0.0019746259999919857,busca sequencial com gpu
5,5,10000,0.0019306789999973262,busca sequencial com gpu
6,6,10000,0.0019382960003895278,busca sequencial com gpu
7,7,10000,0.001979232000394404,busca sequencial com gpu
8,8,10000,0.002258021000216104,busca sequencial com gpu
9,9,10000,0.002261061999888625,busca sequencial com gpu
10,10,10000,0.0021932039999228436,busca sequencial com gpu
11,11,10000,0.002160133999950631,busca sequencial com gpu
12,12,10000,0.0018987429998560401,busca sequencial com gpu
13,13,10000,0.0020019429998683336,busca sequencial com gpu
14,14,10000,0.0019394199998714612,busca sequencial com gpu
15,15,10000,0.001996705000237853,busca sequencial com gpu
16,16,10000,0.0019312439999339404,busca sequencial com gpu
17,17,10000,0.0018827640001291002,busca sequencial com gpu
18,18,10000,0.001918364000175643,busca sequencial com gpu
19,19,10000,0.0020822729998144496,busca sequencial com gpu
20,20,10000,0.002000376000069082,busca sequencial com gpu
21,21,10000,0.001876852999885159,busca sequencial com gpu
22,22,10000,0.0018308740000065882,busca sequencial com gpu
23,23,10000,0.0018160730001000047,busca sequencial com gpu
24,24,10000,0.0018774609998217784,busca sequencial com gpu
25,25,10000,0.0018772890002765052,busca sequencial com gpu
26,26,10000,0.002033815000231698,busca sequencial com gpu
27,27,10000,0.0017811850002544816,busca sequencial com gpu
28,28,10000,0.0019076369999311282,busca sequencial com gpu
29,29,10000,0.0020452899998417706,busca sequencial com gpu
30,30,10000,0.001900363999993715,busca sequencial com gpu
31,31,10000,0.0018560019998403732,busca sequencial com gpu
32,32,10000,0.0018936239998765814,busca sequencial com gpu
33,33,10000,0.001892304999728367,busca sequencial com gpu
34,34,10000,0.002727451000282599,busca sequencial com gpu
35,35,10000,0.002093501000217657,busca sequencial com gpu
36,36,10000,0.0019647249996523897,busca sequencial com gpu
37,37,10000,0.0018063030001940206,busca sequencial com gpu
38,38,10000,0.0018799900003614312,busca sequencial com gpu
39,39,10000,0.0018059750000247732,busca sequencial com gpu
40,40,10000,0.0018129569998563966,busca sequencial com gpu
41,41,10000,0.0019859889998770086,busca sequencial com gpu
42,42,10000,0.00188510900034089,busca sequencial com gpu
43,43,10000,0.0017928059996847878,busca sequencial com gpu
44,44,10000,0.00203866600031688,busca sequencial com gpu
45,45,10000,0.0018944980001833756,busca sequencial com gpu
46,46,10000,0.00199613099994167,busca sequencial com gpu
47,47,10000,0.0018362629998591729,busca sequencial com gpu
48,48,10000,0.0018541310000728117,busca sequencial com gpu
49,49,10000,0.0018261420000271755,busca sequencial com gpu
50,50,10000,0.0020234379999237717,busca sequencial com gpu
51,51,10000,0.0018276549999427516,busca sequencial com gpu
52,52,10000,0.002010898000207817,busca sequencial com gpu
53,53,10000,0.001892089000193664,busca sequencial com gpu
54,54,10000,0.0020392350002111925,busca sequencial com gpu
55,55,10000,0.0019093759997304005,busca sequencial com gpu
56,56,10000,0.0019189539998478722,busca sequencial com gpu
57,57,10000,0.0018848189997697773,busca sequencial com gpu
58,58,10000,0.0018998810000994126,busca sequencial com gpu
59,59,10000,0.0019510550000632065,busca sequencial com gpu
60,60,10000,0.0019036749999941094,busca sequencial com gpu
61,61,10000,0.0019291989997327619,busca sequencial com gpu
62,62,10000,0.0018829030000233615,busca sequencial com gpu
63,63,10000,0.002074061000257643,busca sequencial com gpu
64,64,10000,0.0019777809998231533,busca sequencial com gpu
65,65,10000,0.0019954290000896435,busca sequencial com gpu
66,66,10000,0.0018647430001692555,busca sequencial com gpu
67,67,10000,0.0021174650000830297,busca sequencial com gpu
68,68,10000,0.0019819539998024993,busca sequencial com gpu
69,69,10000,0.0039487480003117525,busca sequencial com gpu
70,70,10000,0.0019787309997809643,busca sequencial com gpu
71,71,10000,0.0019320019996484916,busca sequencial com gpu
72,72,10000,0.0018801279998115206,busca sequencial com gpu
73,73,10000,0.0017974209999920276,busca sequencial com gpu
74,74,10000,0.001988037999581138,busca sequencial com gpu
75,75,10000,0.0018300619999536138,busca sequencial com gpu
76,76,10000,0.0021161310000934463,busca sequencial com gpu
77,77,10000,0.0019350669999766978,busca sequencial com gpu
78,78,10000,0.0018233550003969867,busca sequencial com gpu
79,79,10000,0.0019908479998775874,busca sequencial com gpu
80,80,10000,0.0020699489996331977,busca sequencial com gpu
81,81,10000,0.0018445700002303056,busca sequencial com gpu
82,82,10000,0.0018256070002280467,busca sequencial com gpu
83,83,10000,0.0019491020002533332,busca sequencial com gpu
84,84,10000,0.0018456630000400764,busca sequencial com gpu
85,85,10000,0.001970389000234718,busca sequencial com gpu
86,86,10000,0.0018378439999651164,busca sequencial com gpu
87,87,10000,0.002756216999841854,busca sequencial com gpu
88,88,10000,0.002858681999896362,busca sequencial com gpu
89,89,10000,0.002892612999858102,busca sequencial com gpu
90,90,10000,0.003111559000444686,busca sequencial com gpu
91,91,10000,0.003070453000418638,busca sequencial com gpu
92,92,10000,0.00294222999991689,busca sequencial com gpu
93,93,10000,0.002797730000111187,busca sequencial com gpu
94,94,10000,0.002205678999871452,busca sequencial com gpu
95,95,10000,0.003165976999753184,busca sequencial com gpu
96,96,10000,0.002643718999934208,busca sequencial com gpu
97,97,10000,0.002637463000155549,busca sequencial com gpu
98,98,10000,0.0037654540001312853,busca sequencial com gpu
99,99,10000,0.0028825399999732326,busca sequencial com gpu
100,100,10000,0.0028044959999533603,busca sequencial com gpu
101,101,10000,0.0029566789999080356,busca sequencial com gpu
102,102,10000,0.002861652999854414,busca sequencial com gpu
103,103,10000,0.0029390290001174435,busca sequencial com gpu
104,104,10000,0.005272604999845498,busca sequencial com gpu
105,105,10000,0.0031811150001885835,busca sequencial com gpu
106,106,10000,0.0028468079999584006,busca sequencial com gpu
107,107,10000,0.003106653000031656,busca sequencial com gpu
108,108,10000,0.002668283999810228,busca sequencial com gpu
109,109,10000,0.0027232399997956236,busca sequencial com gpu
110,110,10000,0.002346114000374655,busca sequencial com gpu
111,111,10000,0.0024979830000120273,busca sequencial com gpu
112,112,10000,0.002740815999914048,busca sequencial com gpu
113,113,10000,0.002629475000048842,busca sequencial com gpu
114,114,10000,0.007014865999735775,busca sequencial com gpu
115,115,10000,0.0028453559998524725,busca sequencial com gpu
116,116,10000,0.002695559000130743,busca sequencial com gpu
117,117,10000,0.0030760559998270764,busca sequencial com gpu
118,118,10000,0.0031408350000674545,busca sequencial com gpu
119,119,10000,0.0025956030003726482,busca sequencial com gpu
120,120,10000,0.0024311199999829114,busca sequencial com gpu
121,121,10000,0.002596347000235255,busca sequencial com gpu
122,122,10000,0.0023928660002638935,busca sequencial com gpu
123,123,10000,0.0024740290000409004,busca sequencial com gpu
124,124,10000,0.0026269770000908466,busca sequencial com gpu
125,125,10000,0.0027846030002365296,busca sequencial com gpu
126,126,10000,0.003039569000065967,busca sequencial com gpu
127,127,10000,0.0026967419998982223,busca sequencial com gpu
128,128,10000,0.0019299860000501212,busca sequencial com gpu
129,129,10000,0.0028401819999999134,busca sequencial com gpu
130,130,10000,0.002490604999820789,busca sequencial com gpu
131,131,10000,0.002738913000030152,busca sequencial com gpu
132,132,10000,0.0028508800000963674,busca sequencial com gpu
133,133,10000,0.0024131319996740785,busca sequencial com gpu
134,134,10000,0.002629073000207427,busca sequencial com gpu
135,135,10000,0.0023328249999394757,busca sequencial com gpu
136,136,10000,0.0029163539998080523,busca sequencial com gpu
137,137,10000,0.00235859199983679,busca sequencial com gpu
138,138,10000,0.002365179999742395,busca sequencial com gpu
139,139,10000,0.0023674160001974087,busca sequencial com gpu
140,140,10000,0.002504913999928249,busca sequencial com gpu
141,141,10000,0.0023528269998678297,busca sequencial com gpu
142,142,10000,0.003213127999970311,busca sequencial com gpu
143,143,10000,0.0028700279999611666,busca sequencial com gpu
144,144,10000,0.0030666450002172496,busca sequencial com gpu
145,145,10000,0.0029588319998765655,busca sequencial com gpu
146,146,10000,0.005245693000233587,busca sequencial com gpu
147,147,10000,0.0031523630000265257,busca sequencial com gpu
148,148,10000,0.00280790499982686,busca sequencial com gpu
149,149,10000,0.0027367789998606895,busca sequencial com gpu
150,150,10000,0.002755184000307054,busca sequencial com gpu
151,151,10000,0.0026604209997458383,busca sequencial com gpu
152,152,10000,0.003597435999836307,busca sequencial com gpu
153,153,10000,0.002472070999829157,busca sequencial com gpu
154,154,10000,0.0024446920001537364,busca sequencial com gpu
155,155,10000,0.0025350650003019837,busca sequencial com gpu
156,156,10000,0.0026962369997818314,busca sequencial com gpu
157,157,10000,0.002415747999748419,busca sequencial com gpu
158,158,10000,0.002468755999871064,busca sequencial com gpu
159,159,10000,0.0023752790002617985,busca sequencial com gpu
160,160,10000,0.005081338000309188,busca sequencial com gpu
161,161,10000,0.0024513820003448927,busca sequencial com gpu
162,162,10000,0.002471783000146388,busca sequencial com gpu
163,163,10000,0.0026396120001663803,busca sequencial com gpu
164,164,10000,0.0024758530003055057,busca sequencial com gpu
165,165,10000,0.002677584000139177,busca sequencial com gpu
166,166,10000,0.0027059740000368038,busca sequencial com gpu
167,167,10000,0.002783328000077745,busca sequencial com gpu
168,168,10000,0.00195911899982093,busca sequencial com gpu
169,169,10000,0.0025950889998966886,busca sequencial com gpu
170,170,10000,0.002446266999868385,busca sequencial com gpu
171,171,10000,0.0028967550001652853,busca sequencial com gpu
172,172,10000,0.002760826000212546,busca sequencial com gpu
173,173,10000,0.0025527460002194857,busca sequencial com gpu
174,174,10000,0.0025958890000765678,busca sequencial com gpu
175,175,10000,0.002359560000058991,busca sequencial com gpu
176,176,10000,0.0027294059996165743,busca sequencial com gpu
177,177,10000,0.002524461999655614,busca sequencial com gpu
178,178,10000,0.004715343000043504,busca sequencial com gpu
179,179,10000,0.0023728119999759656,busca sequencial com gpu
180,180,10000,0.003653289999874687,busca sequencial com gpu
181,181,10000,0.0023995349997676385,busca sequencial com gpu
182,182,10000,0.0023298380001506303,busca sequencial com gpu
183,183,10000,0.002349757000047248,busca sequencial com gpu
184,184,10000,0.0024482950002493453,busca sequencial com gpu
185,185,10000,0.002402373999757401,busca sequencial com gpu
