,epoca,tamanho do vetor,tempo de execução,método
0,0,10000,0.10571104899281636,busca sequencial otimizada multiprocesso
1,1,10000,0.08102392399450764,busca sequencial otimizada multiprocesso
2,2,10000,0.08025468500272837,busca sequencial otimizada multiprocesso
3,3,10000,0.07219991899910383,busca sequencial otimizada multiprocesso
4,4,10000,0.19235677599499468,busca sequencial otimizada multiprocesso
5,5,10000,0.07028717499633785,busca sequencial otimizada multiprocesso
6,6,10000,0.06666857599338982,busca sequencial otimizada multiprocesso
7,7,10000,0.06805320500279777,busca sequencial otimizada multiprocesso
8,8,10000,0.06809540500398725,busca sequencial otimizada multiprocesso
9,9,10000,0.07212621899088845,busca sequencial otimizada multiprocesso
10,10,10000,0.07254232400737237,busca sequencial otimizada multiprocesso
11,11,10000,0.06991641598870046,busca sequencial otimizada multiprocesso
12,12,10000,0.06743960900348611,busca sequencial otimizada multiprocesso
13,13,10000,0.06643828199594282,busca sequencial otimizada multiprocesso
14,14,10000,0.07618868400459178,busca sequencial otimizada multiprocesso
15,15,10000,0.07398640501196496,busca sequencial otimizada multiprocesso
16,16,10000,0.0685068599996157,busca sequencial otimizada multiprocesso
17,17,10000,0.06428863199835178,busca sequencial otimizada multiprocesso
18,18,10000,0.07197409300715663,busca sequencial otimizada multiprocesso
19,19,10000,0.07819483301136643,busca sequencial otimizada multiprocesso
20,20,10000,0.06745330500416458,busca sequencial otimizada multiprocesso
21,21,10000,0.06494012899929658,busca sequencial otimizada multiprocesso
22,22,10000,0.06740179799089674,busca sequencial otimizada multiprocesso
23,23,10000,0.07001619398943149,busca sequencial otimizada multiprocesso
24,24,10000,0.06514305199380033,busca sequencial otimizada multiprocesso
25,25,10000,0.065307903001667,busca sequencial otimizada multiprocesso
26,26,10000,0.06774308100284543,busca sequencial otimizada multiprocesso
27,27,10000,0.06877383300161455,busca sequencial otimizada multiprocesso
28,28,10000,0.06672339999931864,busca sequencial otimizada multiprocesso
29,29,10000,0.06774800000130199,busca sequencial otimizada multiprocesso
30,30,10000,0.07164433199795894,busca sequencial otimizada multiprocesso
31,31,10000,0.06847347700386308,busca sequencial otimizada multiprocesso
32,32,10000,0.06372907699551433,busca sequencial otimizada multiprocesso
33,33,10000,0.0721115120104514,busca sequencial otimizada multiprocesso
34,34,10000,0.06475392800348345,busca sequencial otimizada multiprocesso
35,35,10000,0.0699237889930373,busca sequencial otimizada multiprocesso
36,36,10000,0.06901350499538239,busca sequencial otimizada multiprocesso
37,37,10000,0.07065202199737541,busca sequencial otimizada multiprocesso
38,38,10000,0.07310917100403458,busca sequencial otimizada multiprocesso
39,39,10000,0.06852804000664037,busca sequencial otimizada multiprocesso
40,40,10000,0.06575508500100113,busca sequencial otimizada multiprocesso
41,41,10000,0.0668159140041098,busca sequencial otimizada multiprocesso
42,42,10000,0.06184664099419024,busca sequencial otimizada multiprocesso
43,43,10000,0.07312786699912976,busca sequencial otimizada multiprocesso
44,44,10000,0.06626668899843935,busca sequencial otimizada multiprocesso
45,45,10000,0.07657359000586439,busca sequencial otimizada multiprocesso
46,46,10000,0.06662356099695899,busca sequencial otimizada multiprocesso
47,47,10000,0.07549696999194566,busca sequencial otimizada multiprocesso
48,48,10000,0.06819118499697652,busca sequencial otimizada multiprocesso
49,49,10000,0.06875034900440369,busca sequencial otimizada multiprocesso
50,50,10000,0.07479865499772131,busca sequencial otimizada multiprocesso
51,51,10000,0.06331425500684418,busca sequencial otimizada multiprocesso
52,52,10000,0.0679230100067798,busca sequencial otimizada multiprocesso
53,53,10000,0.07033467499422841,busca sequencial otimizada multiprocesso
54,54,10000,0.06971158999658655,busca sequencial otimizada multiprocesso
55,55,10000,0.0695841400010977,busca sequencial otimizada multiprocesso
56,56,10000,0.0687844139902154,busca sequencial otimizada multiprocesso
57,57,10000,0.07453350500145461,busca sequencial otimizada multiprocesso
58,58,10000,0.06710590000147931,busca sequencial otimizada multiprocesso
59,59,10000,0.0798582880088361,busca sequencial otimizada multiprocesso
60,60,10000,0.08402649201161694,busca sequencial otimizada multiprocesso
61,61,10000,0.06987468700390309,busca sequencial otimizada multiprocesso
62,62,10000,0.07019929900707211,busca sequencial otimizada multiprocesso
63,63,10000,0.07151473801059183,busca sequencial otimizada multiprocesso
64,64,10000,0.06696503500279505,busca sequencial otimizada multiprocesso
65,65,10000,0.06728768300672527,busca sequencial otimizada multiprocesso
66,66,10000,0.06489044699992519,busca sequencial otimizada multiprocesso
67,67,10000,0.06674933800240979,busca sequencial otimizada multiprocesso
68,68,10000,0.06544705398846418,busca sequencial otimizada multiprocesso
