,epoca,tamanho do vetor,tempo de execução,método
0,0,10000,0.0024671999999554828,busca sequencial otimizada
1,1,10000,0.0014735000004293397,busca sequencial otimizada
2,2,10000,0.0013460000009217765,busca sequencial otimizada
3,3,10000,0.0014213999984349357,busca sequencial otimizada
4,4,10000,0.00012110000170650892,busca sequencial otimizada
5,5,10000,0.0003750000014406396,busca sequencial otimizada
6,6,10000,0.0010219999985565664,busca sequencial otimizada
7,7,10000,0.0015690000000176951,busca sequencial otimizada
8,8,10000,0.0009867999997368315,busca sequencial otimizada
9,9,10000,0.0018539000011514872,busca sequencial otimizada
10,10,10000,0.0002967000000353437,busca sequencial otimizada
11,11,10000,0.0008209000006900169,busca sequencial otimizada
12,12,10000,0.00030189999961294234,busca sequencial otimizada
13,13,10000,0.0016710999989300035,busca sequencial otimizada
14,14,10000,0.0006417999993573176,busca sequencial otimizada
15,15,10000,0.0014240000000427244,busca sequencial otimizada
16,16,10000,0.0017595999997865874,busca sequencial otimizada
17,17,10000,0.0009874000006675487,busca sequencial otimizada
18,18,10000,0.0018436000009387499,busca sequencial otimizada
19,19,10000,0.0003192000003764406,busca sequencial otimizada
20,20,10000,0.0009890999990602722,busca sequencial otimizada
21,21,10000,0.0010093999990203883,busca sequencial otimizada
22,22,10000,0.001073299999916344,busca sequencial otimizada
23,23,10000,0.001604600000064238,busca sequencial otimizada
24,24,10000,0.0013453999999910593,busca sequencial otimizada
25,25,10000,0.0007334999991144286,busca sequencial otimizada
26,26,10000,0.0011537999998836312,busca sequencial otimizada
27,27,10000,0.00041139999848383013,busca sequencial otimizada
28,28,10000,0.0005911000007472467,busca sequencial otimizada
29,29,10000,0.0011178000004292699,busca sequencial otimizada
30,30,10000,0.0005027000006521121,busca sequencial otimizada
31,31,10000,0.00047930000073392875,busca sequencial otimizada
32,32,10000,0.0003637999998318264,busca sequencial otimizada
33,33,10000,0.0009829999999055872,busca sequencial otimizada
34,34,10000,0.00127749999955995,busca sequencial otimizada
35,35,10000,9.270000009564683e-05,busca sequencial otimizada
36,36,10000,0.0005585999988397816,busca sequencial otimizada
37,37,10000,0.0005837999997311272,busca sequencial otimizada
38,38,10000,0.0008830000006128103,busca sequencial otimizada
39,39,10000,0.0011162999999214662,busca sequencial otimizada
40,40,10000,0.0015512999998463783,busca sequencial otimizada
41,41,10000,0.0003944000000046799,busca sequencial otimizada
42,42,10000,0.001675599998634425,busca sequencial otimizada
43,43,10000,4.620000072463881e-05,busca sequencial otimizada
44,44,10000,0.001561299999593757,busca sequencial otimizada
45,45,10000,0.0012662000008276664,busca sequencial otimizada
46,46,10000,0.001551600000311737,busca sequencial otimizada
47,47,10000,0.0010299000005034031,busca sequencial otimizada
48,48,10000,0.0010285999996995088,busca sequencial otimizada
49,49,10000,0.0016015000001061708,busca sequencial otimizada
50,50,10000,0.00014899999951012433,busca sequencial otimizada
51,51,10000,0.0009160000008705538,busca sequencial otimizada
52,52,10000,8.750000051804818e-05,busca sequencial otimizada
53,53,10000,0.0002179000002797693,busca sequencial otimizada
54,54,10000,4.720000106317457e-05,busca sequencial otimizada
55,55,10000,0.00014940000073693227,busca sequencial otimizada
56,56,10000,0.0018430000000080327,busca sequencial otimizada
57,57,10000,0.0010378999995737104,busca sequencial otimizada
58,58,10000,0.00018039999849861488,busca sequencial otimizada
59,59,10000,0.0010856000008061528,busca sequencial otimizada
60,60,10000,0.0011926000006496906,busca sequencial otimizada
61,61,10000,0.0013417000009212643,busca sequencial otimizada
62,62,10000,0.0005363000000215834,busca sequencial otimizada
63,63,10000,0.0011367000006430317,busca sequencial otimizada
64,64,10000,0.0013127000001986744,busca sequencial otimizada
65,65,10000,2.4900000425986946e-05,busca sequencial otimizada
66,66,10000,0.0001613000003999332,busca sequencial otimizada
67,67,10000,0.0012977000005776063,busca sequencial otimizada
68,68,10000,0.0009387999998580199,busca sequencial otimizada
69,69,10000,0.001651099999435246,busca sequencial otimizada
70,70,10000,0.0002796000007947441,busca sequencial otimizada
