,epoca,tamanho do vetor,tempo de execução,método
0,0,10000,0.07551167100609746,busca binaria multiprocesso
1,1,10000,0.07494963299541268,busca binaria multiprocesso
2,2,10000,0.07776251398900058,busca binaria multiprocesso
3,3,10000,0.06830524100223556,busca binaria multiprocesso
4,4,10000,0.0696209109883057,busca binaria multiprocesso
5,5,10000,0.06690133600204717,busca binaria multiprocesso
6,6,10000,0.0717833359958604,busca binaria multiprocesso
7,7,10000,0.07340491100330837,busca binaria multiprocesso
8,8,10000,0.07469442099682055,busca binaria multiprocesso
9,9,10000,0.0657863950036699,busca binaria multiprocesso
10,10,10000,0.06918111100094393,busca binaria multiprocesso
11,11,10000,0.0668429760116851,busca binaria multiprocesso
12,12,10000,0.07304174700402655,busca binaria multiprocesso
13,13,10000,0.06673377999686636,busca binaria multiprocesso
14,14,10000,0.07056572100555059,busca binaria multiprocesso
15,15,10000,0.06569836799462792,busca binaria multiprocesso
16,16,10000,0.07164512500457931,busca binaria multiprocesso
17,17,10000,0.06576873199082911,busca binaria multiprocesso
18,18,10000,0.06837977099348791,busca binaria multiprocesso
19,19,10000,0.06986194499768317,busca binaria multiprocesso
20,20,10000,0.06849209299252834,busca binaria multiprocesso
21,21,10000,0.06756130000576377,busca binaria multiprocesso
22,22,10000,0.06993048399453983,busca binaria multiprocesso
23,23,10000,0.0686044239992043,busca binaria multiprocesso
24,24,10000,0.07859491200360935,busca binaria multiprocesso
25,25,10000,0.06710216299688909,busca binaria multiprocesso
26,26,10000,0.07197725999867544,busca binaria multiprocesso
27,27,10000,0.07169253499887418,busca binaria multiprocesso
28,28,10000,0.0692042550072074,busca binaria multiprocesso
29,29,10000,0.06769080300000496,busca binaria multiprocesso
30,30,10000,0.07390014399425127,busca binaria multiprocesso
31,31,10000,0.06613840800127946,busca binaria multiprocesso
32,32,10000,0.0713294599991059,busca binaria multiprocesso
33,33,10000,0.07041726099851076,busca binaria multiprocesso
34,34,10000,0.07446257500851061,busca binaria multiprocesso
35,35,10000,0.07031848499900661,busca binaria multiprocesso
36,36,10000,0.06902635999722406,busca binaria multiprocesso
37,37,10000,0.06967614400491584,busca binaria multiprocesso
38,38,10000,0.06854677699448075,busca binaria multiprocesso
39,39,10000,0.06823138099571224,busca binaria multiprocesso
40,40,10000,0.07271610300813336,busca binaria multiprocesso
41,41,10000,0.06856251599674579,busca binaria multiprocesso
42,42,10000,0.0712982609984465,busca binaria multiprocesso
43,43,10000,0.07084428600501269,busca binaria multiprocesso
44,44,10000,0.07205694100412074,busca binaria multiprocesso
45,45,10000,0.07117203400412109,busca binaria multiprocesso
46,46,10000,0.07725509699957911,busca binaria multiprocesso
47,47,10000,0.0683476209960645,busca binaria multiprocesso
48,48,10000,0.07403080999210943,busca binaria multiprocesso
49,49,10000,0.0703171120112529,busca binaria multiprocesso
50,50,10000,0.07214712101267651,busca binaria multiprocesso
51,51,10000,0.07172647801053245,busca binaria multiprocesso
52,52,10000,0.06933954999840353,busca binaria multiprocesso
53,53,10000,0.07150693399307784,busca binaria multiprocesso
54,54,10000,0.08890256700397003,busca binaria multiprocesso
55,55,10000,0.06978912699560169,busca binaria multiprocesso
56,56,10000,0.0731566039903555,busca binaria multiprocesso
57,57,10000,0.07096387099591084,busca binaria multiprocesso
58,58,10000,0.07190256999456324,busca binaria multiprocesso
59,59,10000,0.07151458899897989,busca binaria multiprocesso
60,60,10000,0.07857988300384022,busca binaria multiprocesso
61,61,10000,0.06861825101077557,busca binaria multiprocesso
62,62,10000,0.07542302500223741,busca binaria multiprocesso
63,63,10000,0.06844255900068674,busca binaria multiprocesso
64,64,10000,0.07332247598969843,busca binaria multiprocesso
65,65,10000,0.07092402600392234,busca binaria multiprocesso
66,66,10000,0.072119518998079,busca binaria multiprocesso
67,67,10000,0.07325498800491914,busca binaria multiprocesso
68,68,10000,0.07561018700653221,busca binaria multiprocesso
69,69,10000,0.0713885110017145,busca binaria multiprocesso
70,70,10000,0.07382995200168807,busca binaria multiprocesso
71,71,10000,0.06870766000065487,busca binaria multiprocesso
72,72,10000,0.07617078399925958,busca binaria multiprocesso
73,73,10000,0.06637150699680205,busca binaria multiprocesso
74,74,10000,0.07814225899346638,busca binaria multiprocesso
75,75,10000,0.06826268100121524,busca binaria multiprocesso
76,76,10000,0.07760659899213351,busca binaria multiprocesso
77,77,10000,0.06726513098692521,busca binaria multiprocesso
78,78,10000,0.07542635100253392,busca binaria multiprocesso
79,79,10000,0.06891023099888116,busca binaria multiprocesso
80,80,10000,0.07830041600391269,busca binaria multiprocesso
81,81,10000,0.07394542900146917,busca binaria multiprocesso
82,82,10000,0.0702534620068036,busca binaria multiprocesso
83,83,10000,0.06703125999774784,busca binaria multiprocesso
84,84,10000,0.07427485998778138,busca binaria multiprocesso
