,epoca,tamanho do vetor,tempo de execução,método
0,0,10000,0.35220844799187034,busca sequencial multiprocesso
1,1,10000,0.07559092200244777,busca sequencial multiprocesso
2,2,10000,0.07161465300305281,busca sequencial multiprocesso
3,3,10000,0.06939226399117615,busca sequencial multiprocesso
4,4,10000,0.071355948006385,busca sequencial multiprocesso
5,5,10000,0.0732699359941762,busca sequencial multiprocesso
6,6,10000,0.07031436800025403,busca sequencial multiprocesso
7,7,10000,0.06977695800014772,busca sequencial multiprocesso
8,8,10000,0.07999158899474423,busca sequencial multiprocesso
9,9,10000,0.08778195199556649,busca sequencial multiprocesso
10,10,10000,0.0817776780022541,busca sequencial multiprocesso
11,11,10000,0.07135108800139278,busca sequencial multiprocesso
12,12,10000,0.07539428198651876,busca sequencial multiprocesso
13,13,10000,0.07158808399981353,busca sequencial multiprocesso
14,14,10000,0.06899502698797733,busca sequencial multiprocesso
15,15,10000,0.07858654600568116,busca sequencial multiprocesso
16,16,10000,0.07202463499561418,busca sequencial multiprocesso
17,17,10000,0.07414160699408967,busca sequencial multiprocesso
18,18,10000,0.07056365699099842,busca sequencial multiprocesso
19,19,10000,0.07465646498894785,busca sequencial multiprocesso
20,20,10000,0.0711300620023394,busca sequencial multiprocesso
21,21,10000,0.07790950298658572,busca sequencial multiprocesso
22,22,10000,0.07033532801142428,busca sequencial multiprocesso
23,23,10000,0.07540328899631277,busca sequencial multiprocesso
24,24,10000,0.07004138499905821,busca sequencial multiprocesso
25,25,10000,0.07689333100279327,busca sequencial multiprocesso
26,26,10000,0.07068088799132966,busca sequencial multiprocesso
27,27,10000,0.07589877099962905,busca sequencial multiprocesso
28,28,10000,0.07262656600505579,busca sequencial multiprocesso
29,29,10000,0.07594126199546736,busca sequencial multiprocesso
30,30,10000,0.06941792200086638,busca sequencial multiprocesso
31,31,10000,0.07447656600561459,busca sequencial multiprocesso
32,32,10000,0.06963698500476312,busca sequencial multiprocesso
33,33,10000,0.0795846430119127,busca sequencial multiprocesso
34,34,10000,0.0714338929974474,busca sequencial multiprocesso
35,35,10000,0.0754192389867967,busca sequencial multiprocesso
36,36,10000,0.07716023300599772,busca sequencial multiprocesso
