,epoca,tamanho do vetor,BS,BSO,BB
0,0,10000,0.005917399997997563,0.00018669999917619862,[2.2000000171829015e-05]
1,1,10000,0.0028413000000000466,0.00015239999993355013,[2.6300000172341242e-05]
2,2,10000,0.001580899999680696,0.00020249999943189323,[3.990000186604448e-05]
3,3,10000,0.0009976000001188368,4.369999805931002e-05,[1.3200002285884693e-05]
4,4,10000,0.0006147999993117992,3.429999924264848e-05,[1.2999997125007212e-05]
5,5,10000,0.0026803999971889425,0.00023710000095888972,[3.600000127335079e-05]
6,6,10000,0.00019699999756994657,0.0001267000006919261,[2.4599998141638935e-05]
7,7,10000,0.012241000000358326,0.001512300001195399,[3.309999738121405e-05]
8,8,10000,0.00015249999705702066,4.86999997519888e-05,[1.6699999832781032e-05]
9,9,10000,0.0010237000024062581,5.450000026030466e-05,[2.4099997972371057e-05]
10,10,10000,0.001372599999740487,0.00016379999942728318,[2.7599999157246202e-05]
11,11,10000,0.00029709999944316223,0.00011780000204453245,[1.8200000340584666e-05]
12,12,10000,0.00025189999723806977,5.439999949885532e-05,[2.8800001018680632e-05]
13,13,10000,0.02860520000103861,0.00010290000136592425,[3.739999738172628e-05]
14,14,10000,0.00029830000130459666,0.001341099999990547,[3.680000008898787e-05]
15,15,10000,0.001874999998108251,0.00017320000188192353,[2.4100001610349864e-05]
16,16,10000,0.0022177999999257736,5.720000262954272e-05,[2.5400000595254824e-05]
17,17,10000,0.0011291999981040135,0.0001173999989987351,[3.060000017285347e-05]
18,18,10000,0.0018086999989463948,0.00012319999950705096,[3.600000127335079e-05]
19,19,10000,0.0059771000014734454,0.00014620000001741573,[1.590000101714395e-05]
20,20,10000,8.119999984046444e-05,0.00024120000307448208,[2.6300000172341242e-05]
21,21,10000,0.0016013999993447214,6.529999882332049e-05,[1.6099998902063817e-05]
22,22,10000,0.0020599000017682556,7.859999823267572e-05,[6.189999839989468e-05]
23,23,10000,0.0002767000005405862,0.00017759999900590628,[3.3700001949910074e-05]
24,24,10000,0.0021760999989055563,0.0009045000006153714,[3.680000008898787e-05]
25,25,10000,0.03496409999934258,9.069999941857532e-05,[2.600000152597204e-05]
26,26,10000,0.003383799998118775,0.00017799999841372482,[2.469999890308827e-05]
27,27,10000,0.004445599999598926,0.0007332999994105194,[3.6299999919719994e-05]
28,28,10000,0.003095500000199536,0.0008428000001003966,[3.0100000003585592e-05]
29,29,10000,6.239999856916256e-05,0.0002193000000261236,[2.7900001441594213e-05]
30,30,10000,0.00048270000115735456,0.004752900000312366,[4.1300001612398773e-05]
31,31,10000,0.003668699999252567,7.579999873996712e-05,[2.7800000680144876e-05]
32,32,10000,0.0005992000005790032,8.199999865610152e-05,[6.0599999414989725e-05]
33,33,10000,0.0013875000004190952,0.0010155000018130522,[2.689999746507965e-05]
34,34,10000,0.0014026999997440726,0.00013869999747839756,[3.170000127283856e-05]
35,35,10000,0.0026024999970104545,0.0001140000022132881,[2.6600002456689253e-05]
36,36,10000,0.0015290000010281801,0.0005844000006618444,[2.8399997972883284e-05]
37,37,10000,0.009151599999313476,0.00019429999883868732,[3.020000076503493e-05]
38,38,10000,0.00027010000121663325,7.929999992484227e-05,[2.519999907235615e-05]
39,39,10000,0.0033349000004818663,8.430000161752105e-05,[2.8299997211433947e-05]
40,40,10000,0.0007628999992448371,0.00018989999807672575,[0.00011169999925186858]
41,41,10000,0.02896839999812073,0.000343700001394609,[2.8700000257231295e-05]
42,42,10000,0.0035543999983929098,8.289999823318794e-05,[3.690000085043721e-05]
43,43,10000,0.003176100002747262,0.0002088999972329475,[3.719999949680641e-05]
44,44,10000,0.0031449999987671617,0.00015299999722628854,[2.609999864944257e-05]
45,45,10000,0.00015249999705702066,8.470000102533959e-05,[2.7399997634347528e-05]
46,46,10000,0.04890000000159489,7.94000006862916e-05,[2.6300000172341242e-05]
47,47,10000,0.002729300002101809,0.0002396000018052291,[2.930000118794851e-05]
48,48,10000,0.005412999998952728,8.039999738684855e-05,[2.609999864944257e-05]
49,49,10000,0.0034776999964378774,0.00016250000044237822,[3.239999932702631e-05]
50,50,10000,0.006430899997212691,8.410000009462237e-05,[2.7800000680144876e-05]
51,51,10000,0.0022500999984913506,0.00010130000009667128,[2.8399997972883284e-05]
52,52,10000,0.006797399997594766,0.0040160000025935005,[8.759999764151871e-05]
53,53,10000,0.0076473000008263625,0.0001508999994257465,[3.279999873484485e-05]
54,54,10000,0.00415670000074897,0.058317999999417225,[3.079999805777334e-05]
55,55,10000,0.0018621999988681637,0.0009995999971579295,[1.599999814061448e-05]
56,56,10000,0.001287300001422409,0.0029073000005155336,[2.760000279522501e-05]
57,57,10000,0.00508359999730601,9.439999848837033e-05,[3.2199997804127634e-05]
58,58,10000,0.00030929999775253236,4.610000178217888e-05,[1.550000160932541e-05]
59,59,10000,0.0006905000009282958,8.800000068731606e-05,[1.460000203223899e-05]
60,60,10000,0.0015466000004380476,8.53000019560568e-05,[2.7300000510876998e-05]
61,61,10000,0.0025500999981886707,0.00010069999916595407,[4.690000059781596e-05]
62,62,10000,0.0019908999965991825,8.180000077118166e-05,[2.8599999495781958e-05]
63,63,10000,0.00210259999948903,0.00028329999986453913,[2.599999788799323e-05]
64,64,10000,0.011466800002381206,8.900000102585182e-05,[2.779999704216607e-05]
65,65,10000,0.0028183000031276606,0.00013279999984661117,[2.350000067963265e-05]
66,66,10000,0.0021118000004207715,0.000342100000125356,[3.7599998904624954e-05]
67,67,10000,0.0025633000004745554,0.00441309999951045,[2.849999873433262e-05]
68,68,10000,0.001051999999617692,7.040000127744861e-05,[2.840000161086209e-05]
69,69,10000,0.0037315999979909975,0.0002179000002797693,[2.9800001357216388e-05]
70,70,10000,0.004717600000731181,0.0003555000002961606,[3.769999966607429e-05]
71,71,10000,0.0014630999976361636,0.00012430000060703605,[2.9499999072868377e-05]
72,72,10000,0.0037281999975675717,0.0007972999992489349,[3.7599998904624954e-05]
73,73,10000,5.379999856813811e-05,0.00012789999891538173,[4.780000017490238e-05]
74,74,10000,0.012872100000095088,0.0003820000019914005,[3.51999988197349e-05]
75,75,10000,0.004447999999683816,0.0010102000014740042,[3.8399997720262036e-05]
76,76,10000,0.0038564000024052802,7.929999992484227e-05,[1.5499997971346602e-05]
77,77,10000,0.00419049999982235,0.00023089999740477651,[4.8800000513438135e-05]
78,78,10000,0.001719000003504334,9.080000018002465e-05,[2.010000025620684e-05]
79,79,10000,0.004361700001027202,8.710000111022964e-05,[2.5400000595254824e-05]
80,80,10000,0.001827299998694798,0.000103599999420112,[3.1600000511389226e-05]
81,81,10000,5.560000136028975e-05,0.00014789999841013923,[5.03999981447123e-05]
82,82,10000,0.0013226000010035932,0.0013801999994029757,[3.060000017285347e-05]
83,83,10000,0.0009188000003632624,0.00016360000154236332,[1.5800000255694613e-05]
84,84,10000,0.005609199997707037,0.00022080000053392723,[3.400000059627928e-05]
85,85,10000,0.0046962000014900696,0.0001508999994257465,[4.9199999921256676e-05]
86,86,10000,9.359999967273325e-05,5.330000203684904e-05,[1.6699999832781032e-05]
87,87,10000,0.0009701000017230399,5.239999882178381e-05,[1.460000203223899e-05]
88,88,10000,0.0009104000018851366,0.00017999999909079634,[2.5700002879602835e-05]
89,89,10000,2.609999864944257e-05,0.00010620000102790073,[2.640000093379058e-05]
90,90,10000,0.00029290000020409934,0.0001239000011992175,[9.770000178832561e-05]
91,91,10000,0.002046699999482371,0.00018389999968349002,[4.020000051241368e-05]
92,92,10000,0.0008463999984087422,5.2699997468153015e-05,[1.7600003047846258e-05]
93,93,10000,0.003134499998850515,0.0001033000007737428,[1.929999780259095e-05]
94,94,10000,0.0004579999986162875,8.890000026440248e-05,[1.679999695625156e-05]
95,95,10000,4.510000144364312e-05,0.00018819999968400225,[1.3600001693703234e-05]
96,96,10000,0.005868499996722676,0.00010100000145030208,[4.3799998820759356e-05]
97,97,10000,0.0024364000018977094,0.00011680000170599669,[3.6699999327538535e-05]
98,98,10000,0.0016089000018837396,7.570000161649659e-05,[1.5699999494245276e-05]
